"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Rutschman, Adley",668939,2026,0.292,0.487,0.371,0.195,0.376,90.4,100.597095584,94.82733451,9.8,47.4,16.0,39.0,13.7,10.3,37.7,40.9,21.4,14.2,41.6,58.4,26.2,37.7,30.5,,,,,,,7.6,45.0
"Semien, Marcus",543760,2026,0.264,0.434,0.314,0.17,0.325,86.4,97.515206022,92.804560811,8.6,36.0,18.4,35.4,19.5,6.6,48.7,36.0,15.3,21.6,51.3,72.0,28.3,35.4,30.7,,,,,,,15.3,61.1
"Waldschmidt, Ryan",814439,2026,0.256,0.396,0.306,0.14,0.307,87.6,99.29177871,93.69704129,9.7,40.3,16.2,56.5,33.3,6.7,37.1,38.7,24.2,34.7,44.2,61.8,25.1,27.4,27.4,,,,,,,9.7,40.8
"Gurriel Jr., Lourdes",666971,2026,0.232,0.326,0.299,0.094,0.29,87.5,97.856393684,93.083736667,6.7,36.0,11.9,32.0,18.6,7.8,40.0,38.7,21.3,27.5,52.6,68.5,40.5,44.0,25.3,,,,,,,10.9,50.0
"Alexander, Blaze",677942,2026,0.303,0.437,0.356,0.134,0.345,92.6,100.8850988,95.2495733,4.8,47.6,9.7,41.0,24.4,6.4,29.5,39.0,31.4,28.7,56.1,82.3,30.4,48.6,19.0,,,,,,,9.0,50.2
"Nimmo, Brandon",607043,2026,0.282,0.507,0.363,0.225,0.376,91.7,101.698013118,95.697013602,11.8,50.5,11.9,34.4,20.9,8.8,28.5,46.8,24.7,23.0,48.6,68.4,27.2,40.3,30.1,,,,,,,6.6,49.5
"Naylor, Bo",666310,2026,0.219,0.407,0.273,0.188,0.296,89.6,100.081128065,94.30415623,11.5,42.6,17.8,30.2,23.3,6.7,39.7,42.9,17.5,14.8,45.2,66.3,25.6,34.9,33.3,,,,,,,9.8,52.3
"Freeman, Freddie",518692,2026,0.276,0.491,0.361,0.215,0.37,91.0,101.168895204,94.922825408,11.2,46.4,11.4,34.7,16.8,11.3,33.7,37.8,28.6,22.2,49.0,74.2,26.5,43.4,28.1,,,,,,,6.8,42.9
"Smith, Josh",669701,2026,0.225,0.33,0.332,0.106,0.3,87.9,98.589625833,93.612446901,5.5,35.6,17.8,35.6,18.5,13.0,34.2,30.1,35.6,22.5,47.8,66.5,30.7,34.2,34.2,,,,,,,11.6,51.4
"Jones, Spencer",682987,2026,0.179,0.259,0.25,0.079,0.232,97.2,104.90509875,98.69447125,0.0,75.0,12.2,25.0,45.7,8.6,25.0,50.0,25.0,35.5,55.4,79.5,36.8,50.0,25.0,,,,,,,9.6,34.5
