game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822727,1,2026-06-03,681715,674841,"Alvarez, Andrew",R,L,1,field_out,FF,0,0,4,84.4,70,ground_ball,0
822727,2,2026-06-03,672640,674841,"Alvarez, Andrew",R,L,1,field_out,SL,2,1,10,74.5,104,ground_ball,0
822727,3,2026-06-03,669065,674841,"Alvarez, Andrew",L,L,1,field_out,SI,1,0,-19,98.2,5,ground_ball,0
822727,4,2026-06-03,695578,676974,"Meyer, Max",L,R,1,strikeout,SL,0,2,-26,76.9,7,,0
822727,5,2026-06-03,686611,676974,"Meyer, Max",R,R,1,strikeout,FF,2,2,,,,,0
822727,6,2026-06-03,678554,676974,"Meyer, Max",R,R,1,field_out,SL,1,1,44,91.3,275,fly_ball,0
822727,7,2026-06-03,669364,674841,"Alvarez, Andrew",R,L,2,single,FF,2,2,38,73.5,178,line_drive,0
822727,8,2026-06-03,666624,674841,"Alvarez, Andrew",R,L,2,strikeout,CU,0,2,-24,51.5,6,,0
822727,9,2026-06-03,665923,674841,"Alvarez, Andrew",R,L,2,home_run,FF,3,1,27,107.8,365,fly_ball,1
822727,10,2026-06-03,681393,674841,"Alvarez, Andrew",R,L,2,field_out,FF,1,1,0,73.8,33,ground_ball,0
822727,11,2026-06-03,682928,676974,"Meyer, Max",L,R,2,field_out,FF,0,0,20,97.4,303,line_drive,0
822727,12,2026-06-03,696285,676974,"Meyer, Max",R,R,2,strikeout,ST,2,2,,,,,0
822727,13,2026-06-03,695734,676974,"Meyer, Max",L,R,2,field_out,FF,2,2,48,100.5,255,fly_ball,0
822727,14,2026-06-03,691594,674841,"Alvarez, Andrew",R,L,3,strikeout,SL,3,2,,,,,0
822727,15,2026-06-03,691788,674841,"Alvarez, Andrew",L,L,3,single,SL,1,2,-25,86.5,4,line_drive,0
822727,16,2026-06-03,681715,674841,"Alvarez, Andrew",R,L,3,strikeout,CU,3,2,,,,,0
