game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776414,1,2025-09-07,701762,815083,"Farris, Mitch",L,L,1,field_out,FF,0,0,40,96.1,331,fly_ball,0
776414,2,2025-09-07,667670,815083,"Farris, Mitch",R,L,1,field_out,CH,2,2,50,84.9,262,popup,0
776414,3,2025-09-07,687515,815083,"Farris, Mitch",R,L,1,field_out,CH,1,2,75,74.9,144,line_drive,0
776414,4,2025-09-07,545361,622663,"Severino, Luis",R,R,1,strikeout,ST,0,2,14,68.7,126,,0
776414,5,2025-09-07,660162,622663,"Severino, Luis",L,R,1,hit_by_pitch,FC,0,1,,,,,0
776414,6,2025-09-07,621493,622663,"Severino, Luis",R,R,1,field_out,FC,3,1,55,85.6,210,fly_ball,0
776414,7,2025-09-07,666176,622663,"Severino, Luis",R,R,1,home_run,SI,0,0,25,107.9,415,fly_ball,1
776414,8,2025-09-07,621035,622663,"Severino, Luis",R,R,1,strikeout,ST,1,2,29,76.6,235,,0
776414,9,2025-09-07,691016,815083,"Farris, Mitch",L,L,2,single,CH,0,2,17,87.5,266,line_drive,0
776414,10,2025-09-07,805779,815083,"Farris, Mitch",R,L,2,field_out,FF,0,1,21,93.2,281,line_drive,0
776414,11,2025-09-07,680869,815083,"Farris, Mitch",R,L,2,field_out,FF,0,2,64,81.1,166,popup,0
776414,12,2025-09-07,671732,815083,"Farris, Mitch",L,L,2,strikeout,FF,2,2,49,76.4,226,,0
776414,13,2025-09-07,672724,622663,"Severino, Luis",R,R,2,field_out,FC,2,0,44,96.4,320,fly_ball,0
776414,14,2025-09-07,681351,622663,"Severino, Luis",R,R,2,field_out,ST,1,1,22,103.1,379,line_drive,0
776414,15,2025-09-07,669722,622663,"Severino, Luis",L,R,2,field_out,FF,2,2,35,85.3,312,fly_ball,0
776414,16,2025-09-07,695391,815083,"Farris, Mitch",R,L,3,field_out,CH,1,1,-3,97.2,34,ground_ball,0
776414,17,2025-09-07,680862,815083,"Farris, Mitch",R,L,3,home_run,FF,1,0,22,103.6,407,line_drive,1
776414,18,2025-09-07,701762,815083,"Farris, Mitch",L,L,3,strikeout,CH,0,2,,,,,0
776414,19,2025-09-07,667670,815083,"Farris, Mitch",R,L,3,field_out,SL,0,0,38,77.3,256,fly_ball,0
776414,20,2025-09-07,669326,622663,"Severino, Luis",R,R,3,strikeout,FF,1,2,20,89.6,235,,0
776414,21,2025-09-07,545361,622663,"Severino, Luis",R,R,3,double,ST,2,2,20,100.3,358,line_drive,0
776414,22,2025-09-07,660162,622663,"Severino, Luis",L,R,3,hit_by_pitch,ST,1,1,,,,,0
776414,23,2025-09-07,621493,622663,"Severino, Luis",R,R,3,strikeout,FF,0,2,,,,,0
776414,24,2025-09-07,666176,622663,"Severino, Luis",R,R,3,force_out,FF,1,0,7,75.4,90,ground_ball,0
776414,25,2025-09-07,687515,815083,"Farris, Mitch",R,L,4,field_out,FF,1,1,-17,77.6,8,ground_ball,0
776414,26,2025-09-07,691016,815083,"Farris, Mitch",L,L,4,walk,SL,3,2,13,94.8,,,0
776414,27,2025-09-07,805779,815083,"Farris, Mitch",R,L,4,field_out,SL,1,1,19,101.1,322,line_drive,0
776414,28,2025-09-07,680869,815083,"Farris, Mitch",R,L,4,strikeout,FF,0,2,,,,,0
776414,29,2025-09-07,621035,622663,"Severino, Luis",R,R,4,hit_by_pitch,SI,0,0,,,,,0
776414,30,2025-09-07,672724,622663,"Severino, Luis",R,R,4,strikeout,SI,2,2,28,74.2,253,,0
776414,31,2025-09-07,681351,622663,"Severino, Luis",R,R,4,walk,FF,3,2,25,103.5,375,,0
776414,32,2025-09-07,669722,622663,"Severino, Luis",L,R,4,field_out,SI,3,2,23,93.6,335,line_drive,0
